SLOT_ID,CHIP_ID,CHIP_TYPE,CORE_ID,CORE_TYPE,CORE_LANE,LANE_SPEED(mbps),MEDIA_TYPE,TCVR_VENDOR,TCVR_PART_NUM,TCVR_MEDIA,NIC_VENDOR,CABLE_LENGTH(m),TX_PRE3,TX_PRE2,TX_PRE1,TX_MAIN,TX_POST1,TX_POST2,TX_POST3,RX_CTLE_CODE,RX_DSP_MODE,RX_AFE_TRIM
1,1,NPU,2,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,2,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,2,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,2,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,2,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,3,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,3,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,3,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,3,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,3,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,3,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,3,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,3,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,4,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,4,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,4,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,4,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,4,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,4,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,4,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,4,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,5,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,5,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,5,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,5,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,5,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,5,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,5,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,5,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,6,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,6,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,6,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,6,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,6,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,6,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,6,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,6,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,7,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,7,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,7,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,7,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,7,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,7,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,7,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,7,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,8,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,8,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,8,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,8,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,8,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,8,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,8,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,8,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,9,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,9,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,9,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,9,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,9,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,9,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,9,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,9,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,10,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,10,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,10,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,10,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,10,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,10,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,10,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,10,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,11,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,11,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,11,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,11,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,11,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,11,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,11,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,11,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,12,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,12,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,12,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,12,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,12,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,12,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,12,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,12,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,13,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,13,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,13,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,13,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,13,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,13,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,13,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,13,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,14,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,14,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,14,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,14,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,14,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,14,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,14,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,14,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,15,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,15,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,15,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,15,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,15,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,15,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,15,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,15,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,16,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,16,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,16,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,16,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,16,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,16,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,16,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,16,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,17,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,17,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,17,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,17,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,17,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,17,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,17,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,17,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,18,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,18,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,18,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,18,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,18,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,18,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,18,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,18,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,19,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,19,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,19,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,19,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,19,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,19,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,19,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,19,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,20,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,20,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,20,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,20,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,20,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,20,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,20,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,20,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,21,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,21,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,21,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,21,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,21,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,21,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,21,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,21,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,22,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,22,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,22,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,22,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,22,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,22,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,22,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,22,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,23,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,23,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,23,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,23,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,23,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,23,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,23,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,23,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,24,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,24,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,24,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,24,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,24,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,24,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,24,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,24,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,25,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,25,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,25,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,25,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,25,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,25,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,25,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,25,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,26,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,26,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,26,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,26,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,26,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,26,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,26,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,26,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,27,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,27,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,27,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,27,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,27,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,27,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,27,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,27,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,28,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,28,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,28,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,28,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,28,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,28,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,28,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,28,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,29,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,29,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,29,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,29,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,29,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,29,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,29,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,29,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,30,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,30,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,30,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,30,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,30,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,30,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,30,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,30,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,31,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,31,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,31,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,31,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,31,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,31,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,31,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,31,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,32,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,32,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,32,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,32,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,32,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,32,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,32,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,32,TH6_NIF,7,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,33,TH6_NIF,0,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,33,TH6_NIF,1,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,33,TH6_NIF,2,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,33,TH6_NIF,3,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,33,TH6_NIF,4,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,33,TH6_NIF,5,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
1,1,NPU,33,TH6_NIF,6,200000,COPPER,,,,,,0,0,0,0,0,0,0,,,
