Global_PortID,Logical_PortID,Port_Name,Supported_Port_Profiles,Attached_CoreID,Attached_Core_PortID,Virtual_Device_ID,Port_Type,Scope,Parent_Port,Controlling_Port
78,78,eth1/16/4,47,,,,0,0,,75
79,79,eth1/16/5,22-23-24-25-38-45-47-61,,,,0,0,,79
80,80,eth1/16/6,47,,,,0,0,,79
81,81,eth1/17/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,81
82,82,eth1/17/3,47-61,,,,0,0,,81
83,83,eth1/17/5,22-23-24-25-38-45-47-61,,,,0,0,,83
84,84,eth1/17/7,47-61,,,,0,0,,83
85,85,eth1/18/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,85
86,86,eth1/18/2,47,,,,0,0,,85
87,87,eth1/18/3,47-61,,,,0,0,,85
88,88,eth1/18/4,47,,,,0,0,,85
89,89,eth1/18/5,22-23-24-25-38-45-47-61,,,,0,0,,89
90,90,eth1/18/6,47,,,,0,0,,89
91,91,eth1/19/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,91
92,92,eth1/19/3,47-61,,,,0,0,,91
93,93,eth1/19/5,22-23-24-25-38-45-47-61,,,,0,0,,93
94,94,eth1/19/7,47-61,,,,0,0,,93
95,95,eth1/20/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,95
96,96,eth1/20/2,47,,,,0,0,,95
97,97,eth1/20/3,47-61,,,,0,0,,95
98,98,eth1/20/4,47,,,,0,0,,95
99,99,eth1/20/5,22-23-24-25-38-45-47-61,,,,0,0,,99
100,100,eth1/20/6,47,,,,0,0,,99
101,101,eth1/21/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,101
102,102,eth1/21/3,47-61,,,,0,0,,101
103,103,eth1/21/5,22-23-24-25-38-45-47-61,,,,0,0,,103
104,104,eth1/21/7,47-61,,,,0,0,,103
105,105,eth1/22/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,105
106,106,eth1/22/2,47,,,,0,0,,105
107,107,eth1/22/3,47-61,,,,0,0,,105
108,108,eth1/22/4,47,,,,0,0,,105
109,109,eth1/22/5,22-23-24-25-38-45-47-61,,,,0,0,,109
110,110,eth1/22/6,47,,,,0,0,,109
111,111,eth1/23/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,111
112,112,eth1/23/3,47-61,,,,0,0,,111
113,113,eth1/23/5,22-23-24-25-38-45-47-61,,,,0,0,,113
114,114,eth1/23/7,47-61,,,,0,0,,113
115,115,eth1/24/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,115
116,116,eth1/24/2,47,,,,0,0,,115
117,117,eth1/24/3,47-61,,,,0,0,,115
118,118,eth1/24/4,47,,,,0,0,,115
119,119,eth1/24/5,22-23-24-25-38-45-47-61,,,,0,0,,119
120,120,eth1/24/6,47,,,,0,0,,119
121,121,eth1/25/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,121
122,122,eth1/25/3,47-61,,,,0,0,,121
123,123,eth1/25/5,22-23-24-25-38-45-47-61,,,,0,0,,123
124,124,eth1/25/7,47-61,,,,0,0,,123
125,125,eth1/26/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,125
126,126,eth1/26/2,47,,,,0,0,,125
127,127,eth1/26/3,47-61,,,,0,0,,125
128,128,eth1/26/4,47,,,,0,0,,125
129,129,eth1/26/5,22-23-24-25-38-45-47-61,,,,0,0,,129
130,130,eth1/26/6,47,,,,0,0,,129
131,131,eth1/27/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,131
132,132,eth1/27/3,47-61,,,,0,0,,131
133,133,eth1/27/5,22-23-24-25-38-45-47-61,,,,0,0,,133
134,134,eth1/27/7,47-61,,,,0,0,,133
135,135,eth1/28/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,135
136,136,eth1/28/2,47,,,,0,0,,135
137,137,eth1/28/3,47-61,,,,0,0,,135
138,138,eth1/28/4,47,,,,0,0,,135
139,139,eth1/28/5,22-23-24-25-38-45-47-61,,,,0,0,,139
140,140,eth1/28/6,47,,,,0,0,,139
141,141,eth1/29/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,141
142,142,eth1/29/3,47-61,,,,0,0,,141
143,143,eth1/29/5,22-23-24-25-38-45-47-61,,,,0,0,,143
144,144,eth1/29/7,47-61,,,,0,0,,143
145,145,eth1/30/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,145
146,146,eth1/30/2,47,,,,0,0,,145
147,147,eth1/30/3,47-61,,,,0,0,,145
148,148,eth1/30/4,47,,,,0,0,,145
149,149,eth1/30/5,22-23-24-25-38-45-47-61,,,,0,0,,149
150,150,eth1/30/6,47,,,,0,0,,149
151,151,eth1/31/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,151
152,152,eth1/31/3,47-61,,,,0,0,,151
153,153,eth1/31/5,22-23-24-25-38-45-47-61,,,,0,0,,153
154,154,eth1/31/7,47-61,,,,0,0,,153
155,155,eth1/32/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,155
156,156,eth1/32/2,47,,,,0,0,,155
157,157,eth1/32/3,47-61,,,,0,0,,155
158,158,eth1/32/4,47,,,,0,0,,155
159,159,eth1/32/5,22-23-24-25-38-45-47-61,,,,0,0,,159
160,160,eth1/32/6,47,,,,0,0,,159
161,161,eth1/33/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,161
162,162,eth1/33/3,47-61,,,,0,0,,161
163,163,eth1/33/5,22-23-24-25-38-45-47-61,,,,0,0,,163
164,164,eth1/33/7,47-61,,,,0,0,,163
165,165,eth1/34/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,165
166,166,eth1/34/2,47,,,,0,0,,165
167,167,eth1/34/3,47-61,,,,0,0,,165
168,168,eth1/34/4,47,,,,0,0,,165
169,169,eth1/34/5,22-23-24-25-38-45-47-61,,,,0,0,,169
170,170,eth1/34/6,47,,,,0,0,,169
171,171,eth1/35/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,171
172,172,eth1/35/3,47-61,,,,0,0,,171
173,173,eth1/35/5,22-23-24-25-38-45-47-61,,,,0,0,,173
174,174,eth1/35/7,47-61,,,,0,0,,173
175,175,eth1/36/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,175
176,176,eth1/36/2,47,,,,0,0,,175
177,177,eth1/36/3,47-61,,,,0,0,,175
178,178,eth1/36/4,47,,,,0,0,,175
179,179,eth1/36/5,22-23-24-25-38-45-47-61,,,,0,0,,179
180,180,eth1/36/6,47,,,,0,0,,179
181,181,eth1/37/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,181
182,182,eth1/37/3,47-61,,,,0,0,,181
183,183,eth1/37/5,22-23-24-25-38-45-47-61,,,,0,0,,183
184,184,eth1/37/7,47-61,,,,0,0,,183
185,185,eth1/38/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,185
186,186,eth1/38/2,47,,,,0,0,,185
187,187,eth1/38/3,47-61,,,,0,0,,185
188,188,eth1/38/4,47,,,,0,0,,185
189,189,eth1/38/5,22-23-24-25-38-45-47-61,,,,0,0,,189
190,190,eth1/38/6,47,,,,0,0,,189
191,191,eth1/39/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,191
192,192,eth1/39/3,47-61,,,,0,0,,191
193,193,eth1/39/5,22-23-24-25-38-45-47-61,,,,0,0,,193
194,194,eth1/39/7,47-61,,,,0,0,,193
195,195,eth1/40/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,195
196,196,eth1/40/2,47,,,,0,0,,195
197,197,eth1/40/3,47-61,,,,0,0,,195
198,198,eth1/40/4,47,,,,0,0,,195
199,199,eth1/40/5,22-23-24-25-38-45-47-61,,,,0,0,,199
200,200,eth1/40/6,47,,,,0,0,,199
201,201,eth1/41/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,201
202,202,eth1/41/3,47-61,,,,0,0,,201
203,203,eth1/41/5,22-23-24-25-38-45-47-61,,,,0,0,,203
204,204,eth1/41/7,47-61,,,,0,0,,203
205,205,eth1/42/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,205
206,206,eth1/42/2,47,,,,0,0,,205
207,207,eth1/42/3,47-61,,,,0,0,,205
208,208,eth1/42/4,47,,,,0,0,,205
209,209,eth1/42/5,22-23-24-25-38-45-47-61,,,,0,0,,209
210,210,eth1/42/6,47,,,,0,0,,209
211,211,eth1/43/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,211
212,212,eth1/43/3,47-61,,,,0,0,,211
213,213,eth1/43/5,22-23-24-25-38-45-47-61,,,,0,0,,213
214,214,eth1/43/7,47-61,,,,0,0,,213
215,215,eth1/44/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,215
216,216,eth1/44/2,47,,,,0,0,,215
217,217,eth1/44/3,47-61,,,,0,0,,215
218,218,eth1/44/4,47,,,,0,0,,215
219,219,eth1/44/5,22-23-24-25-38-45-47-61,,,,0,0,,219
220,220,eth1/44/6,47,,,,0,0,,219
221,221,eth1/45/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,221
222,222,eth1/45/3,47-61,,,,0,0,,221
223,223,eth1/45/5,22-23-24-25-38-45-47-61,,,,0,0,,223
224,224,eth1/45/7,47-61,,,,0,0,,223
225,225,eth1/46/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,225
226,226,eth1/46/2,47,,,,0,0,,225
227,227,eth1/46/3,47-61,,,,0,0,,225
228,228,eth1/46/4,47,,,,0,0,,225
229,229,eth1/46/5,22-23-24-25-38-45-47-61,,,,0,0,,229
230,230,eth1/46/6,47,,,,0,0,,229
231,231,eth1/47/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,231
232,232,eth1/47/3,47-61,,,,0,0,,231
233,233,eth1/47/5,22-23-24-25-38-45-47-61,,,,0,0,,233
234,234,eth1/47/7,47-61,,,,0,0,,233
235,235,eth1/48/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,235
236,236,eth1/48/2,47,,,,0,0,,235
237,237,eth1/48/3,47-61,,,,0,0,,235
238,238,eth1/48/4,47,,,,0,0,,235
239,239,eth1/48/5,22-23-24-25-38-45-47-61,,,,0,0,,239
240,240,eth1/48/6,47,,,,0,0,,239
241,241,eth1/49/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,241
242,242,eth1/49/3,47-61,,,,0,0,,241
243,243,eth1/49/5,22-23-24-25-38-45-47-61,,,,0,0,,243
244,244,eth1/49/7,47-61,,,,0,0,,243
245,245,eth1/50/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,245
246,246,eth1/50/2,47,,,,0,0,,245
247,247,eth1/50/3,47-61,,,,0,0,,245
248,248,eth1/50/4,47,,,,0,0,,245
249,249,eth1/50/5,22-23-24-25-38-45-47-61,,,,0,0,,249
250,250,eth1/50/6,47,,,,0,0,,249
251,251,eth1/51/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,251
252,252,eth1/51/3,47-61,,,,0,0,,251
253,253,eth1/51/5,22-23-24-25-38-45-47-61,,,,0,0,,253
254,254,eth1/51/7,47-61,,,,0,0,,253
255,255,eth1/52/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,255
256,256,eth1/52/2,47,,,,0,0,,255
257,257,eth1/52/3,47-61,,,,0,0,,255
258,258,eth1/52/4,47,,,,0,0,,255
259,259,eth1/52/5,22-23-24-25-38-45-47-61,,,,0,0,,259
260,260,eth1/52/6,47,,,,0,0,,259
261,261,eth1/53/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,261
262,262,eth1/53/3,47-61,,,,0,0,,261
263,263,eth1/53/5,22-23-24-25-38-45-47-61,,,,0,0,,263
264,264,eth1/53/7,47-61,,,,0,0,,263
265,265,eth1/54/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,265
266,266,eth1/54/2,47,,,,0,0,,265
267,267,eth1/54/3,47-61,,,,0,0,,265
268,268,eth1/54/4,47,,,,0,0,,265
269,269,eth1/54/5,22-23-24-25-38-45-47-61,,,,0,0,,269
270,270,eth1/54/6,47,,,,0,0,,269
271,271,eth1/55/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,271
272,272,eth1/55/3,47-61,,,,0,0,,271
273,273,eth1/55/5,22-23-24-25-38-45-47-61,,,,0,0,,273
274,274,eth1/55/7,47-61,,,,0,0,,273
275,275,eth1/56/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,275
276,276,eth1/56/2,47,,,,0,0,,275
277,277,eth1/56/3,47-61,,,,0,0,,275
278,278,eth1/56/4,47,,,,0,0,,275
279,279,eth1/56/5,22-23-24-25-38-45-47-61,,,,0,0,,279
280,280,eth1/56/6,47,,,,0,0,,279
281,281,eth1/57/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,281
282,282,eth1/57/3,47-61,,,,0,0,,281
283,283,eth1/57/5,22-23-24-25-38-45-47-61,,,,0,0,,283
284,284,eth1/57/7,47-61,,,,0,0,,283
285,285,eth1/58/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,285
286,286,eth1/58/2,47,,,,0,0,,285
287,287,eth1/58/3,47-61,,,,0,0,,285
288,288,eth1/58/4,47,,,,0,0,,285
289,289,eth1/58/5,22-23-24-25-38-45-47-61,,,,0,0,,289
290,290,eth1/58/6,47,,,,0,0,,289
291,291,eth1/59/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,291
292,292,eth1/59/3,47-61,,,,0,0,,291
293,293,eth1/59/5,22-23-24-25-38-45-47-61,,,,0,0,,293
294,294,eth1/59/7,47-61,,,,0,0,,293
295,295,eth1/60/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,295
296,296,eth1/60/2,47,,,,0,0,,295
297,297,eth1/60/3,47-61,,,,0,0,,295
298,298,eth1/60/4,47,,,,0,0,,295
299,299,eth1/60/5,22-23-24-25-38-45-47-61,,,,0,0,,299
300,300,eth1/60/6,47,,,,0,0,,299
301,301,eth1/61/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,301
302,302,eth1/61/3,47-61,,,,0,0,,301
303,303,eth1/61/5,22-23-24-25-38-45-47-61,,,,0,0,,303
304,304,eth1/61/7,47-61,,,,0,0,,303
305,305,eth1/62/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,305
306,306,eth1/62/2,47,,,,0,0,,305
307,307,eth1/62/3,47-61,,,,0,0,,305
308,308,eth1/62/4,47,,,,0,0,,305
309,309,eth1/62/5,22-23-24-25-38-45-47-61,,,,0,0,,309
310,310,eth1/62/6,47,,,,0,0,,309
311,311,eth1/63/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,311
312,312,eth1/63/3,47-61,,,,0,0,,311
313,313,eth1/63/5,22-23-24-25-38-45-47-61,,,,0,0,,313
314,314,eth1/63/7,47-61,,,,0,0,,313
315,315,eth1/64/1,22-23-24-25-38-39-45-47-50-61,,,,0,0,,315
316,316,eth1/64/2,47,,,,0,0,,315
317,317,eth1/64/3,47-61,,,,0,0,,315
318,318,eth1/64/4,47,,,,0,0,,315
319,319,eth1/64/5,22-23-24-25-38-45-47-61,,,,0,0,,319
320,320,eth1/64/6,47,,,,0,0,,319
321,321,eth1/65/1,11-22-23,,,,4,0,,321
